Substance,Sector,id,name,Year,Value
CO2,Fuel Exploitation,IRQ,Iraq,2000-01-01,18.080051023572
CO2,Fuel Exploitation,ISR,Israel,2000-01-01,2.7879138976979
CO2,Fuel Exploitation,ITA,Italy,2000-01-01,22.479128828303
CO2,Fuel Exploitation,JAM,Jamaica,2000-01-01,0.0094322376166809
CO2,Fuel Exploitation,JOR,Jordan,2000-01-01,0.46383460534482
CO2,Fuel Exploitation,JPN,Japan,2000-01-01,67.771436602483
CO2,Fuel Exploitation,KAZ,Kazakhstan,2000-01-01,21.029426450021
CO2,Fuel Exploitation,KEN,Kenya,2000-01-01,0.25757786153199
CO2,Fuel Exploitation,KGZ,Kyrgyzstan,2000-01-01,0.0014627023515267
CO2,Fuel Exploitation,KHM,Cambodia,2000-01-01,
CO2,Fuel Exploitation,KIR,Kiribati,2000-01-01,
CO2,Fuel Exploitation,KNA,Saint Kitts and Nevis,2000-01-01,2.023409133051e-08
CO2,Fuel Exploitation,KOR,South Korea,2000-01-01,24.229520773425
CO2,Fuel Exploitation,KWT,Kuwait,2000-01-01,12.656168936464
CO2,Fuel Exploitation,LAO,Laos,2000-01-01,0.00020521166398498
CO2,Fuel Exploitation,LBN,Lebanon,2000-01-01,
CO2,Fuel Exploitation,LBR,Liberia,2000-01-01,
CO2,Fuel Exploitation,LBY,Libya,2000-01-01,12.68356104462
CO2,Fuel Exploitation,LCA,Saint Lucia,2000-01-01,3.9282340013018e-08
CO2,Fuel Exploitation,LKA,Sri Lanka,2000-01-01,0.16757536237103
CO2,Fuel Exploitation,LSO,Lesotho,2000-01-01,
CO2,Fuel Exploitation,LTU,Lithuania,2000-01-01,1.2312055463993
CO2,Fuel Exploitation,LUX,Luxembourg,2000-01-01,
CO2,Fuel Exploitation,LVA,Latvia,2000-01-01,0.15106815314
CO2,Fuel Exploitation,MAC,Macao,2000-01-01,
CO2,Fuel Exploitation,MAR,Morocco,2000-01-01,0.35773307663729
CO2,Fuel Exploitation,MDA,Moldova,2000-01-01,0.17540425
CO2,Fuel Exploitation,MDG,Madagascar,2000-01-01,3.6104056e-07
CO2,Fuel Exploitation,MDV,Maldives,2000-01-01,
CO2,Fuel Exploitation,MEX,Mexico,2000-01-01,54.139830595511
CO2,Fuel Exploitation,MKD,North Macedonia,2000-01-01,0.014050451789625
CO2,Fuel Exploitation,MLI,Mali,2000-01-01,
CO2,Fuel Exploitation,MLT,Malta,2000-01-01,
CO2,Fuel Exploitation,MMR,Myanmar/Burma,2000-01-01,0.47112630845672
CO2,Fuel Exploitation,MNG,Mongolia,2000-01-01,0.0028060854396858
CO2,Fuel Exploitation,MOZ,Mozambique,2000-01-01,0.00014972061944828
CO2,Fuel Exploitation,MRT,Mauritania,2000-01-01,
CO2,Fuel Exploitation,MTQ,Martinique,2000-01-01,2.383146066894e-07
CO2,Fuel Exploitation,MWI,Malawi,2000-01-01,0.00076298962758621
CO2,Fuel Exploitation,MYS,Malaysia,2000-01-01,19.522817651844
CO2,Fuel Exploitation,NAM,Namibia,2000-01-01,
CO2,Fuel Exploitation,NCL,New Caledonia,2000-01-01,
CO2,Fuel Exploitation,NER,Niger,2000-01-01,0.0075675599972414
CO2,Fuel Exploitation,NGA,Nigeria,2000-01-01,60.959132019319
CO2,Fuel Exploitation,NIC,Nicaragua,2000-01-01,0.07865035142841
CO2,Fuel Exploitation,NLD,Netherlands,2000-01-01,12.790677660338
CO2,Fuel Exploitation,NOR,Norway,2000-01-01,11.071668013951
CO2,Fuel Exploitation,NPL,Nepal,2000-01-01,0.00015986770206897
CO2,Fuel Exploitation,NZL,New Zealand,2000-01-01,1.4717170764533
CO2,Fuel Exploitation,OMN,Oman,2000-01-01,11.321516602279
CO2,Fuel Exploitation,PAK,Pakistan,2000-01-01,5.959342198513
CO2,Fuel Exploitation,PAN,Panama,2000-01-01,0.1421762461207
CO2,Fuel Exploitation,PER,Peru,2000-01-01,2.1948395960208
CO2,Fuel Exploitation,PHL,Philippines,2000-01-01,2.8053686433826
CO2,Fuel Exploitation,PLW,Palau,2000-01-01,0.0036604468796933
CO2,Fuel Exploitation,PNG,Papua New Guinea,2000-01-01,0.3013801149369
CO2,Fuel Exploitation,POL,Poland,2000-01-01,16.35945030246
CO2,Fuel Exploitation,PRI,Puerto Rico,2000-01-01,0.010454715863295
CO2,Fuel Exploitation,PRK,North Korea,2000-01-01,0.32507673332959
CO2,Fuel Exploitation,PRT,Portugal,2000-01-01,2.457212085813
CO2,Fuel Exploitation,PRY,Paraguay,2000-01-01,7.33363e-08
CO2,Fuel Exploitation,PYF,French Polynesia,2000-01-01,
CO2,Fuel Exploitation,QAT,Qatar,2000-01-01,13.282219585159
CO2,Fuel Exploitation,REU,Réunion,2000-01-01,
CO2,Fuel Exploitation,ROU,Romania,2000-01-01,9.7835147220478
CO2,Fuel Exploitation,RUS,Russia,2000-01-01,184.66036559166
CO2,Fuel Exploitation,RWA,Rwanda,2000-01-01,
CO2,Fuel Exploitation,SAU,Saudi Arabia,2000-01-01,23.002301242158
CO2,Fuel Exploitation,SCG,Serbia and Montenegro,2000-01-01,0.61888799853007
CO2,Fuel Exploitation,SDN,Sudan,2000-01-01,0.41545181853302
CO2,Fuel Exploitation,SEN,Senegal,2000-01-01,0.027706414678564
CO2,Fuel Exploitation,SGP,Singapore,2000-01-01,8.788679413322
CO2,Fuel Exploitation,SHN,Saint Helena,2000-01-01,7.9204334900588e-06
CO2,Fuel Exploitation,SLB,Solomon Islands,2000-01-01,
CO2,Fuel Exploitation,SLE,Sierra Leone,2000-01-01,
CO2,Fuel Exploitation,SLV,El Salvador,2000-01-01,0.047100265775734
CO2,Fuel Exploitation,SOM,Somalia,2000-01-01,
CO2,Fuel Exploitation,SPM,Saint Pierre and Miquelon,2000-01-01,7.1679425643627e-09
CO2,Fuel Exploitation,STP,São Tomé and Príncipe,2000-01-01,
CO2,Fuel Exploitation,SUR,Suriname,2000-01-01,0.005884324492
CO2,Fuel Exploitation,SVK,Slovakia,2000-01-01,4.0812019842982
CO2,Fuel Exploitation,SVN,Slovenia,2000-01-01,0.087078284278564
CO2,Fuel Exploitation,SWE,Sweden,2000-01-01,4.1126884811709
CO2,Fuel Exploitation,SWZ,Eswatini,2000-01-01,0.0039554245941372
CO2,Fuel Exploitation,SYC,Seychelles,2000-01-01,
CO2,Fuel Exploitation,SYR,Syria,2000-01-01,7.9876166883226
CO2,Fuel Exploitation,TCA,Turks and Caicos Islands,2000-01-01,7.2541309372755e-09
CO2,Fuel Exploitation,TCD,Chad,2000-01-01,0.0002244
CO2,Fuel Exploitation,TGO,Togo,2000-01-01,
CO2,Fuel Exploitation,THA,Thailand,2000-01-01,9.9891883051153
CO2,Fuel Exploitation,TJK,Tajikistan,2000-01-01,0.00011948643091666
CO2,Fuel Exploitation,TKM,Turkmenistan,2000-01-01,7.2471514200722
CO2,Fuel Exploitation,TLS,Timor-Leste,2000-01-01,0.2264196
CO2,Fuel Exploitation,TON,Tonga,2000-01-01,
CO2,Fuel Exploitation,TTO,Trinidad and Tobago,2000-01-01,2.4759810207025
CO2,Fuel Exploitation,TUN,Tunisia,2000-01-01,0.73006064320226
CO2,Fuel Exploitation,TUR,Turkey,2000-01-01,9.3255286523454
CO2,Fuel Exploitation,TWN,Taiwan,2000-01-01,16.227786060899
CO2,Fuel Exploitation,TZA,Tanzania,2000-01-01,0.00076298962758621
CO2,Fuel Exploitation,UKR,Ukraine,2000-01-01,44.098170135223
CO2,Fuel Exploitation,URY,Uruguay,2000-01-01,0.36380212527071
CO2,Fuel Exploitation,USA,United States,2000-01-01,292.2516646236
CO2,Fuel Exploitation,UZB,Uzbekistan,2000-01-01,11.433934756962
CO2,Fuel Exploitation,VCT,Saint Vincent and the Grenadines,2000-01-01,1.68869967112e-08
CO2,Fuel Exploitation,VEN,Venezuela,2000-01-01,48.457513319662
CO2,Fuel Exploitation,VGB,British Virgin Islands,2000-01-01,1.1274274325638e-08
CO2,Fuel Exploitation,VNM,Vietnam,2000-01-01,1.4913270696321
CO2,Fuel Exploitation,VUT,Vanuatu,2000-01-01,
CO2,Fuel Exploitation,WSM,Samoa,2000-01-01,
CO2,Fuel Exploitation,YEM,Yemen,2000-01-01,2.6082143087216
CO2,Fuel Exploitation,ZAF,South Africa,2000-01-01,55.170133645985
CO2,Fuel Exploitation,ZMB,Zambia,2000-01-01,0.02189586410254
CO2,Fuel Exploitation,ZWE,Zimbabwe,2000-01-01,0.32460121457537
CO2,Industrial Combustion,ABW,Aruba,2000-01-01,0.0066792409451256
CO2,Industrial Combustion,AFG,Afghanistan,2000-01-01,0.24510174372467
CO2,Industrial Combustion,AGO,Angola,2000-01-01,1.57296020168
CO2,Industrial Combustion,AIA,Anguilla,2000-01-01,0.0015608570937
CO2,Industrial Combustion,ALB,Albania,2000-01-01,0.47224314058
CO2,Industrial Combustion,ANT,Netherlands Antilles,2000-01-01,0.50405975226
CO2,Industrial Combustion,ARE,United Arab Emirates,2000-01-01,33.67539151
CO2,Industrial Combustion,ARG,Argentina,2000-01-01,17.86936637768
CO2,Industrial Combustion,ARM,Armenia,2000-01-01,0.72291582
CO2,Industrial Combustion,ATG,Antigua and Barbuda,2000-01-01,0.0033602302463612
CO2,Industrial Combustion,AUS,Australia,2000-01-01,47.98513736749
CO2,Industrial Combustion,AUT,Austria,2000-01-01,10.68408382699
CO2,Industrial Combustion,AZE,Azerbaijan,2000-01-01,2.67211459385
CO2,Industrial Combustion,BDI,Burundi,2000-01-01,0.03049676196712
CO2,Industrial Combustion,BEL,Belgium,2000-01-01,29.11337321369
CO2,Industrial Combustion,BEN,Benin,2000-01-01,0.15634467579
CO2,Industrial Combustion,BFA,Burkina Faso,2000-01-01,0.090702712065827
CO2,Industrial Combustion,BGD,Bangladesh,2000-01-01,3.04326316819
CO2,Industrial Combustion,BGR,Bulgaria,2000-01-01,7.97885470898
CO2,Industrial Combustion,BHR,Bahrain,2000-01-01,0.0815414622
CO2,Industrial Combustion,BHS,Bahamas,2000-01-01,0.024737987378431
CO2,Industrial Combustion,BIH,Bosnia and Herzegovina,2000-01-01,1.50441972511
CO2,Industrial Combustion,BLR,Belarus,2000-01-01,3.20688230417
CO2,Industrial Combustion,BLZ,Belize,2000-01-01,0.0034072019940819
CO2,Industrial Combustion,BMU,Bermuda,2000-01-01,0.0037299961361343
CO2,Industrial Combustion,BOL,Bolivia,2000-01-01,0.88865600838
CO2,Industrial Combustion,BRA,Brazil,2000-01-01,83.08580547132
CO2,Industrial Combustion,BRB,Barbados,2000-01-01,0.010180805556553
CO2,Industrial Combustion,BRN,Brunei,2000-01-01,0.1410566843
CO2,Industrial Combustion,BTN,Bhutan,2000-01-01,0.12223001179738
CO2,Industrial Combustion,BWA,Botswana,2000-01-01,0.85741024407
CO2,Industrial Combustion,CAF,Central African Republic,2000-01-01,0.027261599028582
CO2,Industrial Combustion,CAN,Canada,2000-01-01,82.70031047322
CO2,Industrial Combustion,CHE,Switzerland and Liechtenstein,2000-01-01,5.752445944
CO2,Industrial Combustion,CHL,Chile,2000-01-01,10.33384416877
CO2,Industrial Combustion,CHN,China,2000-01-01,904.04519849481
CO2,Industrial Combustion,CIV,Côte d'Ivoire,2000-01-01,0.74515834843
CO2,Industrial Combustion,CMR,Cameroon,2000-01-01,0.1929119148
CO2,Industrial Combustion,COD,Democratic Republic of the Congo,2000-01-01,0.0435605652
CO2,Industrial Combustion,COG,Republic of the Congo,2000-01-01,0.00311161158
CO2,Industrial Combustion,COK,Cook Islands,2000-01-01,0.010114770675012
CO2,Industrial Combustion,COL,Colombia,2000-01-01,16.07859757428
CO2,Industrial Combustion,COM,Comoros,2000-01-01,0.009786333443408
CO2,Industrial Combustion,CPV,Cabo Verde,2000-01-01,0.03075157081085
CO2,Industrial Combustion,CRI,Costa Rica,2000-01-01,0.85772484983
CO2,Industrial Combustion,CUB,Cuba,2000-01-01,10.97350184303
CO2,Industrial Combustion,CYM,Cayman Islands,2000-01-01,0.0032718244091138
CO2,Industrial Combustion,CYP,Cyprus,2000-01-01,1.4024436323
CO2,Industrial Combustion,CZE,Czechia,2000-01-01,24.08301822744
CO2,Industrial Combustion,DEU,Germany,2000-01-01,102.73978512132
CO2,Industrial Combustion,DJI,Djibouti,2000-01-01,0.080640081238827
CO2,Industrial Combustion,DMA,Dominica,2000-01-01,0.00071864035883267
CO2,Industrial Combustion,DNK,Denmark,2000-01-01,5.39011212798
CO2,Industrial Combustion,DOM,Dominican Republic,2000-01-01,1.28340645296
CO2,Industrial Combustion,DZA,Algeria,2000-01-01,6.16401096133
CO2,Industrial Combustion,ECU,Ecuador,2000-01-01,2.73094972931
CO2,Industrial Combustion,EGY,Egypt,2000-01-01,25.29335420931
CO2,Industrial Combustion,ERI,Eritrea,2000-01-01,0.03743491095
CO2,Industrial Combustion,ESH,Western Sahara,2000-01-01,0.026396380421928
CO2,Industrial Combustion,ESP,Spain,2000-01-01,47.188467706
CO2,Industrial Combustion,EST,Estonia,2000-01-01,0.95269312064
CO2,Industrial Combustion,ETH,Ethiopia,2000-01-01,0.79097198565
CO2,Industrial Combustion,FIN,Finland,2000-01-01,10.93441004471
CO2,Industrial Combustion,FJI,Fiji,2000-01-01,0.25338725275377
CO2,Industrial Combustion,FLK,Falkland Islands,2000-01-01,0.00017858500692335
CO2,Industrial Combustion,FRA,France,2000-01-01,55.44852975928
CO2,Industrial Combustion,GAB,Gabon,2000-01-01,0.52389364084
CO2,Industrial Combustion,GBR,United Kingdom,2000-01-01,62.32263831
CO2,Industrial Combustion,GEO,Georgia,2000-01-01,0.65469641466
CO2,Industrial Combustion,GHA,Ghana,2000-01-01,0.67648189647
CO2,Industrial Combustion,GIN,Guinea,2000-01-01,0.14480712321793
CO2,Industrial Combustion,GLP,Guadeloupe,2000-01-01,0.013023470708236
CO2,Industrial Combustion,GMB,The Gambia,2000-01-01,0.028997088079919
CO2,Industrial Combustion,GNB,Guinea-Bissau,2000-01-01,0.021821363415055
CO2,Industrial Combustion,GNQ,Equatorial Guinea,2000-01-01,0.09852159189
CO2,Industrial Combustion,GRC,Greece,2000-01-01,10.19700590957
CO2,Industrial Combustion,GRD,Grenada,2000-01-01,0.0014216176181666
CO2,Industrial Combustion,GRL,Greenland,2000-01-01,
CO2,Industrial Combustion,GTM,Guatemala,2000-01-01,1.29503324028
CO2,Industrial Combustion,GUF,French Guiana,2000-01-01,0.0035321582155045
CO2,Industrial Combustion,GUY,Guyana,2000-01-01,0.41842864338
CO2,Industrial Combustion,HKG,Hong Kong,2000-01-01,4.29094943278
CO2,Industrial Combustion,HND,Honduras,2000-01-01,1.04468405769
CO2,Industrial Combustion,HRV,Croatia,2000-01-01,2.83781608495
CO2,Industrial Combustion,HTI,Haiti,2000-01-01,0.25007114811
CO2,Industrial Combustion,HUN,Hungary,2000-01-01,5.76235694892
CO2,Industrial Combustion,IDN,Indonesia,2000-01-01,57.94299952335
CO2,Industrial Combustion,IND,India,2000-01-01,192.27474568894
CO2,Industrial Combustion,IRL,Ireland,2000-01-01,5.15488043288
CO2,Industrial Combustion,IRN,Iran,2000-01-01,43.45005208094
CO2,Industrial Combustion,IRQ,Iraq,2000-01-01,10.45970196267
CO2,Industrial Combustion,ISL,Iceland,2000-01-01,0.76481752978
CO2,Industrial Combustion,ISR,Israel,2000-01-01,1.47341848198
CO2,Industrial Combustion,ITA,Italy,2000-01-01,73.35115175314
CO2,Industrial Combustion,JAM,Jamaica,2000-01-01,1.98641267651
CO2,Industrial Combustion,JOR,Jordan,2000-01-01,2.16791484152
CO2,Industrial Combustion,JPN,Japan,2000-01-01,239.71376458867
CO2,Industrial Combustion,KAZ,Kazakhstan,2000-01-01,21.24351608819
CO2,Industrial Combustion,KEN,Kenya,2000-01-01,1.50097091991
CO2,Industrial Combustion,KGZ,Kyrgyzstan,2000-01-01,0.83904265392
CO2,Industrial Combustion,KHM,Cambodia,2000-01-01,0.07082443431
CO2,Industrial Combustion,KIR,Kiribati,2000-01-01,0.0054264832469797
CO2,Industrial Combustion,KNA,Saint Kitts and Nevis,2000-01-01,0.0012318114695567
CO2,Industrial Combustion,KOR,South Korea,2000-01-01,95.86257779993
CO2,Industrial Combustion,KWT,Kuwait,2000-01-01,7.61486972331
CO2,Industrial Combustion,LAO,Laos,2000-01-01,0.08507146545
CO2,Industrial Combustion,LBN,Lebanon,2000-01-01,1.18946754628
CO2,Industrial Combustion,LBR,Liberia,2000-01-01,0.042500938919429
CO2,Industrial Combustion,LBY,Libya,2000-01-01,3.16363207512
CO2,Industrial Combustion,LCA,Saint Lucia,2000-01-01,0.0023914311835737
CO2,Industrial Combustion,LKA,Sri Lanka,2000-01-01,0.806089398
CO2,Industrial Combustion,LSO,Lesotho,2000-01-01,0.038169640966325
CO2,Industrial Combustion,LTU,Lithuania,2000-01-01,1.078630442
CO2,Industrial Combustion,LUX,Luxembourg,2000-01-01,1.306153979
CO2,Industrial Combustion,LVA,Latvia,2000-01-01,1.03439340744
CO2,Industrial Combustion,MAC,Macao,2000-01-01,0.24661670259027
CO2,Industrial Combustion,MAR,Morocco,2000-01-01,5.534119268
CO2,Industrial Combustion,MDA,Moldova,2000-01-01,0.497495236
CO2,Industrial Combustion,MDG,Madagascar,2000-01-01,0.253389843
CO2,Industrial Combustion,MDV,Maldives,2000-01-01,0.10529437502771
CO2,Industrial Combustion,MEX,Mexico,2000-01-01,52.91426105
CO2,Industrial Combustion,MKD,North Macedonia,2000-01-01,1.047714524
CO2,Industrial Combustion,MLI,Mali,2000-01-01,0.084396428803453
CO2,Industrial Combustion,MLT,Malta,2000-01-01,
CO2,Industrial Combustion,MMR,Myanmar/Burma,2000-01-01,2.35893103
CO2,Industrial Combustion,MNG,Mongolia,2000-01-01,0.625313622
CO2,Industrial Combustion,MOZ,Mozambique,2000-01-01,0.08196603
CO2,Industrial Combustion,MRT,Mauritania,2000-01-01,0.11080744462442
CO2,Industrial Combustion,MTQ,Martinique,2000-01-01,0.014508122014862
CO2,Industrial Combustion,MUS,Mauritius,2000-01-01,0.35773562
CO2,Industrial Combustion,MWI,Malawi,2000-01-01,1.5930780178078
CO2,Industrial Combustion,MYS,Malaysia,2000-01-01,25.84735678
CO2,Industrial Combustion,NAM,Namibia,2000-01-01,0.160805798
CO2,Industrial Combustion,NCL,New Caledonia,2000-01-01,0.76863822195856
CO2,Industrial Combustion,NER,Niger,2000-01-01,0.04103154
CO2,Industrial Combustion,NGA,Nigeria,2000-01-01,3.68941133
CO2,Industrial Combustion,NIC,Nicaragua,2000-01-01,0.38430658
CO2,Industrial Combustion,NLD,Netherlands,2000-01-01,23.26983261
CO2,Industrial Combustion,NOR,Norway,2000-01-01,6.57329681
CO2,Industrial Combustion,NPL,Nepal,2000-01-01,1.115677157
CO2,Industrial Combustion,NZL,New Zealand,2000-01-01,6.015343389
CO2,Industrial Combustion,OMN,Oman,2000-01-01,3.29874426
CO2,Industrial Combustion,PAK,Pakistan,2000-01-01,22.159623004
CO2,Industrial Combustion,PAN,Panama,2000-01-01,0.91421389
CO2,Industrial Combustion,PER,Peru,2000-01-01,7.495202952
CO2,Industrial Combustion,PHL,Philippines,2000-01-01,9.18596054
CO2,Industrial Combustion,PLW,Palau,2000-01-01,0.36695951741109
CO2,Industrial Combustion,PNG,Papua New Guinea,2000-01-01,0.47929195294622
CO2,Industrial Combustion,POL,Poland,2000-01-01,45.442664923
CO2,Industrial Combustion,PRI,Puerto Rico,2000-01-01,0.7330167307677
CO2,Industrial Combustion,PRK,North Korea,2000-01-01,42.92538206538
CO2,Industrial Combustion,PRT,Portugal,2000-01-01,10.869895474
CO2,Industrial Combustion,PRY,Paraguay,2000-01-01,0.257239674
CO2,Industrial Combustion,PYF,French Polynesia,2000-01-01,0.11897039628715
CO2,Industrial Combustion,QAT,Qatar,2000-01-01,4.88723004
CO2,Industrial Combustion,REU,Réunion,2000-01-01,0.20550610335929
CO2,Industrial Combustion,ROU,Romania,2000-01-01,18.744219
CO2,Industrial Combustion,RUS,Russia,2000-01-01,165.585159893
CO2,Industrial Combustion,RWA,Rwanda,2000-01-01,0.066188406
CO2,Industrial Combustion,SAU,Saudi Arabia,2000-01-01,52.894757171
CO2,Industrial Combustion,SCG,Serbia and Montenegro,2000-01-01,5.60292531926
CO2,Industrial Combustion,SDN,Sudan,2000-01-01,0.5350598635533
CO2,Industrial Combustion,SEN,Senegal,2000-01-01,0.50262382
CO2,Industrial Combustion,SGP,Singapore,2000-01-01,3.25513422
CO2,Industrial Combustion,SHN,Saint Helena,2000-01-01,6.880394475e-05
CO2,Industrial Combustion,SLB,Solomon Islands,2000-01-01,0.039012301001374
CO2,Industrial Combustion,SLE,Sierra Leone,2000-01-01,0.04183467491483
CO2,Industrial Combustion,SLV,El Salvador,2000-01-01,1.06102256443
CO2,Industrial Combustion,SOM,Somalia,2000-01-01,0.066558573208798
CO2,Industrial Combustion,SPM,Saint Pierre and Miquelon,2000-01-01,0.00043637016951643
CO2,Industrial Combustion,STP,São Tomé and Príncipe,2000-01-01,0.0059873857909859
CO2,Industrial Combustion,SUR,Suriname,2000-01-01,0.676925509
CO2,Industrial Combustion,SVK,Slovakia,2000-01-01,9.820129136
CO2,Industrial Combustion,SVN,Slovenia,2000-01-01,2.368475378
CO2,Industrial Combustion,SWE,Sweden,2000-01-01,13.628857401
CO2,Industrial Combustion,SWZ,Eswatini,2000-01-01,0.32954415306
CO2,Industrial Combustion,SYC,Seychelles,2000-01-01,0.083068765022966
CO2,Industrial Combustion,SYR,Syria,2000-01-01,5.36547261
CO2,Industrial Combustion,TCA,Turks and Caicos Islands,2000-01-01,0.00044161714723153
CO2,Industrial Combustion,TCD,Chad,2000-01-01,0.023335423314206
CO2,Industrial Combustion,TGO,Togo,2000-01-01,0.2644758
CO2,Industrial Combustion,THA,Thailand,2000-01-01,30.807353027
CO2,Industrial Combustion,TJK,Tajikistan,2000-01-01,
CO2,Industrial Combustion,TKM,Turkmenistan,2000-01-01,0.65212884
CO2,Industrial Combustion,TLS,Timor-Leste,2000-01-01,
CO2,Industrial Combustion,TON,Tonga,2000-01-01,0.016752129190456
CO2,Industrial Combustion,TTO,Trinidad and Tobago,2000-01-01,2.01181261
CO2,Industrial Combustion,TUN,Tunisia,2000-01-01,3.623700778
CO2,Industrial Combustion,TUR,Turkey,2000-01-01,58.028164864
CO2,Industrial Combustion,TWN,Taiwan,2000-01-01,46.380768195
CO2,Industrial Combustion,TZA,Tanzania,2000-01-01,0.5157936
CO2,Industrial Combustion,UGA,Uganda,2000-01-01,0.2411622
CO2,Industrial Combustion,UKR,Ukraine,2000-01-01,80.793283514
CO2,Industrial Combustion,URY,Uruguay,2000-01-01,0.70576761
CO2,Industrial Combustion,USA,United States,2000-01-01,567.124875648
CO2,Industrial Combustion,UZB,Uzbekistan,2000-01-01,16.88606928
CO2,Industrial Combustion,VCT,Saint Vincent and the Grenadines,2000-01-01,0.001028046967637
CO2,Industrial Combustion,VEN,Venezuela,2000-01-01,24.648134237
CO2,Industrial Combustion,VGB,British Virgin Islands,2000-01-01,0.00068635552733266
CO2,Industrial Combustion,VNM,Vietnam,2000-01-01,14.439600006
CO2,Industrial Combustion,VUT,Vanuatu,2000-01-01,0.014036523983853
CO2,Industrial Combustion,WSM,Samoa,2000-01-01,0.031222494816593
CO2,Industrial Combustion,YEM,Yemen,2000-01-01,1.13581962
CO2,Industrial Combustion,ZAF,South Africa,2000-01-01,40.549306458
CO2,Industrial Combustion,ZMB,Zambia,2000-01-01,0.665194859
CO2,Industrial Combustion,ZWE,Zimbabwe,2000-01-01,2.920493016
CO2,Power Industry,ABW,Aruba,2000-01-01,0.14359356660619
CO2,Power Industry,AFG,Afghanistan,2000-01-01,0.35750982499642
CO2,Power Industry,AGO,Angola,2000-01-01,0.72854826177001
CO2,Power Industry,AIA,Anguilla,2000-01-01,0.000648089832
CO2,Power Industry,ALB,Albania,2000-01-01,0.28446112301
CO2,Power Industry,ANT,Netherlands Antilles,2000-01-01,0.80276180903999
CO2,Power Industry,ARE,United Arab Emirates,2000-01-01,29.257269
CO2,Power Industry,ARG,Argentina,2000-01-01,28.95658878434
CO2,Power Industry,ARM,Armenia,2000-01-01,1.60098738756
CO2,Power Industry,ATG,Antigua and Barbuda,2000-01-01,0.072239862232418
CO2,Power Industry,AUS,Australia,2000-01-01,178.8661999986
CO2,Power Industry,AUT,Austria,2000-01-01,13.47557485821
CO2,Power Industry,AZE,Azerbaijan,2000-01-01,15.32564386203
CO2,Power Industry,BDI,Burundi,2000-01-01,0.074514768228299
CO2,Power Industry,BEL,Belgium,2000-01-01,26.07399261011
CO2,Power Industry,BEN,Benin,2000-01-01,0.05104528077
CO2,Power Industry,BFA,Burkina Faso,2000-01-01,0.22161997311551
CO2,Power Industry,BGD,Bangladesh,2000-01-01,8.8102629970801
CO2,Power Industry,BGR,Bulgaria,2000-01-01,24.08166977721
CO2,Power Industry,BHR,Bahrain,2000-01-01,11.36433970683
CO2,Power Industry,BHS,Bahamas,2000-01-01,0.53182927034846
CO2,Power Industry,BIH,Bosnia and Herzegovina,2000-01-01,8.86043969178
